george_romero,night_living_dead,1968,1968,directed
james_cameron,terminator,1984,1984,directed
william_wyler,big_country,1958,1958,directed
peter_weir,year_living_dangerously,1982,1982,directed
neil_jordan,crying_game,1992,1992,directed
terry_gilliam,12_monkeys,1995,1995,directed
night_shyamalan,sixth_sense,1999,1999,directed
frank_darabont,shawshank_redemption,1994,1994,directed
santosh_sivan,terrorist,1998,1998,directed
john_carpenter,thing,1982,1982,directed
adam_shankman,wedding_planner,2001,2001,directed
roger_nygard,trekkies,1997,1997,directed
david_lane,thunderbirds,1965,1965,directed
desmond_saunders,thunderbirds,1965,1965,directed
david_elliott,thunderbirds,1965,1965,directed
rob_reiner,princess_bride,1987,1987,directed
david_swift,parent_trap,1961,1961,directed
george_lucas,thx_1138,1971,1971,directed
david_lynch,straight_story,1999,1999,directed
akira_kurosawa,seven_samurai,1954,1954,directed
john_sturges,magnificent_seven,1960,1960,directed
nicholas_meyer,day_after,1983,1983,directed
wim_wenders,until_end_world,1991,1991,directed
night_shyamalan,unbreakable,2000,2000,directed
jonathan_mostow,u-571,2000,2000,directed
wim_wenders,wings_desire,1987,1987,directed
ingmar_bergman,wild_strawberries,1957,1957,directed
rob_reiner,when_harry_met_sally...,1989,1989,directed
sergei_bondarchuk,waterloo,1970,1970,directed
danny_devito,war_roses,1989,1989,directed
john_badham,wargames,1983,1983,directed
gerald_thomas,carry_on,1958,1958,directed
peter_watkins,war_game,1965,1965,directed
steven_soderbergh,traffic,2000,2000,directed
katsuhide_motoki,maison_ikkoku,1986,1986,directed
tomomi_mochizuki,maison_ikkoku,1986,1986,directed
shinichirō_sawai,maison_ikkoku,1986,1986,directed
godfrey_reggio,powaqqatsi,1988,1988,directed
oliver_stone,jfk,1991,1991,directed
luc_besson,léon,1994,1994,directed
robert_zemeckis,forrest_gump,1994,1994,directed
joseph_mankiewicz,all_about_eve,1950,1950,directed
elia_kazan,gentleman's_agreement,1947,1947,directed
edward_dmytryk,crossfire,1947,1947,directed
cecil_demille,greatest_show_on_earth,1952,1952,directed
john_schlesinger,midnight_cowboy,1969,1969,directed
william_wyler,best_years_our_lives,1946,1946,directed
wayne_wang,anywhere_but_here,1999,1999,directed
ted_demme,beautiful_girls,1996,1996,directed
woody_allen,everyone_says_i_love_you,1996,1996,directed
fred_zinnemann,from_here_to_eternity,1953,1953,directed
billy_wilder,lost_weekend,1945,1945,directed
robin_hardy,wicker_man,1973,1973,directed
elia_kazan,on_waterfront,1954,1954,directed
leo_mccarey,going_my_way,1944,1944,directed
todd_field,in_bedroom,2001,2001,directed
delbert_mann,marty,1955,1955,directed
david_lean,bridge_on_river_kwai,1957,1957,directed
merian_cooper,chang,1927,1927,directed
ernest_schoedsack,chang,1927,1927,directed
andrew_niccol,gattaca,1997,1997,directed
robert_zemeckis,back_to_future,1985,1985,directed
david_lean,lawrence_arabia,1962,1962,directed
michael_mann,heat,1995,1995,directed
billy_wilder,apartment,1960,1960,directed
sam_mendes,american_beauty,1999,1999,directed
william_dieterle,life_emile_zola,1937,1937,directed
van_dyke,san_francisco,1906,1906,directed
frank_borzage,big_fisherman,1959,1959,directed
jean-pierre_jeunet,amélie,2001,2001,directed
matt_williams,where_heart_is,2000,2000,directed
robert_leonard,great_ziegfeld,1936,1936,directed
peter_weir,green_card,1990,1990,directed
robert_zemeckis,cast_away,2000,2000,directed
frank_capra,it_happened_one_night,1934,1934,directed
irving_cummings,in_old_arizona,1928,1928,directed
raoul_walsh,in_old_arizona,1928,1928,directed
edmund_goulding,grand_hotel,1932,1932,directed
charles_jarrott,anne_thousand_days,1969,1969,directed
warren_beatty,reds,1981,1981,directed
richard_fleischer,soylent_green,1973,1973,directed
murnau,last_laugh,1924,1924,directed
james_cameron,abyss,1989,1989,directed
mihalis_kakogiannis,zorba_greek,1964,1964,directed
john_avildsen,rocky,1976,1976,directed
leslie_stevens,incubus,1965,1965,directed
jerry_zucker,airplane!,1980,1980,directed
david_zucker,airplane!,1980,1980,directed
jim_abrahams,airplane!,1980,1980,directed
michael_powell,black_narcissus,1947,1947,directed
emeric_pressburger,black_narcissus,1947,1947,directed
fritz_lang,metropolis,1927,1927,directed
joe_massot,song_remains_same,1976,1976,directed
peter_clifton,song_remains_same,1976,1976,directed
lawrence_kasdan,french_kiss,1995,1995,directed
marleen_gorris,luzhin_defence,2000,2000,directed
blake_edwards,breakfast_at_tiffany's,1961,1961,directed
larry_buchanan,mars_needs_women,1967,1967,directed
roland_emmerich,independence_day,1996,1996,directed
michael_bay,armageddon,1998,1998,directed
nicolas_gessner,little_girl_who_lives_down_lane,1976,1976,directed
john_lasseter,toy_story,1995,1995,directed
kōichi_mashimo,noir,2001,2001,directed
cameron_crowe,vanilla_sky,2001,2001,directed
mike_figgis,leaving_las_vegas,1995,1995,directed
steven_spielberg,raiders_lost_ark,1981,1981,directed
john_badham,saturday_night_fever,1977,1977,directed
quentin_tarantino,pulp_fiction,1994,1994,directed
john_landis,coming_to_america,1988,1988,directed
fred_wilcox,forbidden_planet,1956,1956,directed
paul_verhoeven,total_recall,1990,1990,directed
coen_brothers,miller's_crossing,1990,1990,directed
tim_burton,sleepy_hollow,1999,1999,directed
tony_bancroft,mulan,1998,1998,directed
michael_curtiz,casablanca,1942,1942,directed
richard_kelly,donnie_darko,2001,2001,directed
kinji_fukasaku,tora!_tora!_tora!,1970,1970,directed
toshio_masuda,tora!_tora!_tora!,1970,1970,directed
richard_fleischer,tora!_tora!_tora!,1970,1970,directed
john_frankenheimer,manchurian_candidate,1962,1962,directed
oliver_stone,wall_street,1987,1987,directed
lowell_sherman,she_done_him_wrong,1933,1933,directed
sidney_franklin,good_earth,1937,1937,directed
gustav_machatý,good_earth,1937,1937,directed
victor_fleming,good_earth,1937,1937,directed
henry_king,state_fair,1933,1933,directed
stanley_donen,seven_brides_for_seven_brothers,1954,1954,directed
emeric_pressburger,red_shoes,1948,1948,directed
michael_powell,red_shoes,1948,1948,directed
frank_capra,it's_a_wonderful_life,1946,1946,directed
kevin_smith,chasing_amy,1997,1997,directed
william_wellman,wings,1927,1927,directed
lewis_milestone,racket,1928,1928,directed
frank_borzage,seventh_heaven,1927,1927,directed
frank_lloyd,east_lynne,1931,1931,directed
norman_taurog,skippy,1931,1931,directed
van_dyke,trader_horn,1931,1931,directed
frank_borzage,bad_girl,1931,1931,directed
king_vidor,champ,1931,1931,directed
mervyn_leroy,five_star_final,1931,1931,directed
ernst_lubitsch,one_hour_with_you,1932,1932,directed
george_cukor,one_hour_with_you,1932,1932,directed
josef_von_sternberg,shanghai_express,1932,1932,directed
ernst_lubitsch,smiling_lieutenant,1931,1931,directed
mervyn_leroy,i_am_a_fugitive_from_a_chain_gang,1932,1932,directed
frank_capra,lady_for_a_day,1933,1933,directed
alexander_korda,private_life_henry_viii,1933,1933,directed
wilfred_jackson,song_south,1946,1946,directed
sidney_franklin,barretts_wimpole_street,1934,1934,directed
frank_borzage,flirtation_walk,1934,1934,directed
mark_sandrich,gay_divorcee,1934,1934,directed
lloyd_bacon,here_comes_navy,1934,1934,directed
alfred_werker,house_rothschild,1934,1934,directed
victor_schertzinger,one_night_love,1934,1934,directed
howard_hawks,viva_villa!,1934,1934,directed
jack_conway,viva_villa!,1934,1934,directed
irving_cummings,white_parade,1934,1934,directed
van_dyke,thin_man,1934,1934,directed
roland_west,alibi,1929,1929,directed
harry_beaumont,broadway_melody,1929,1929,directed
george_hill,big_house,1930,1930,directed
alfred_green,disraeli,1929,1929,directed
robert_leonard,divorcee,1930,1930,directed
roland_emmerich,patriot,2000,2000,directed
ernst_lubitsch,love_parade,1929,1929,directed
roy_del_ruth,broadway_melody_1936,1935,1935,directed
michael_curtiz,captain_blood,1935,1935,directed
john_ford,informer,1935,1935,directed
henry_hathaway,lives_a_bengal_lancer,1935,1935,directed
van_dyke,naughty_marietta,1935,1935,directed
robert_leonard,naughty_marietta,1935,1935,directed
george_cukor,david_copperfield,1935,1935,directed
leo_mccarey,ruggles_red_gap,1935,1935,directed
mervyn_leroy,anthony_adverse,1936,1936,directed
jack_conway,libeled_lady,1936,1936,directed
william_dieterle,story_louis_pasteur,1935,1935,directed
henry_koster,three_smart_girls,1936,1936,directed
mark_sandrich,top_hat,1935,1935,directed
jack_conway,a_tale_two_cities,1935,1935,directed
william_wyler,dead_end,1937,1937,directed
leo_mccarey,awful_truth,1937,1937,directed
henry_king,in_old_chicago,1938,1938,directed
gregory_la_cava,stage_door,1937,1937,directed
frank_capra,lost_horizon,1937,1937,directed
pedro_almodóvar,all_about_my_mother,1999,1999,directed
william_keighley,adventures_robin_hood,1938,1938,directed
michael_curtiz,adventures_robin_hood,1938,1938,directed
michael_curtiz,four_daughters,1938,1938,directed
jean_renoir,grand_illusion,1937,1937,directed
victor_fleming,test_pilot,1938,1938,directed
edmund_goulding,dark_victory,1939,1939,directed
leo_mccarey,love_affair,1939,1939,directed
ernst_lubitsch,ninotchka,1939,1939,directed
john_ford,stagecoach,1939,1939,directed
frank_capra,mr._smith_goes_to_washington,1939,1939,directed
norman_mcleod,alice_in_wonderland,1933,1933,directed
george_roy_hill,sting,1973,1973,directed
george_cukor,philadelphia_story,1940,1940,directed
gore_verbinski,ring,2002,2002,directed
alfred_hitchcock,foreign_correspondent,1940,1940,directed
john_ford,long_voyage_home,1940,1940,directed
wheeler_dryden,great_dictator,1940,1940,directed
charlie_chaplin,great_dictator,1940,1940,directed
george_romero,day_dead,1985,1985,directed
orson_welles,touch_evil,1958,1958,directed
bryan_singer,apt_pupil,1998,1998,directed
bob_fosse,lenny,1974,1974,directed
martin_scorsese,goodfellas,1990,1990,directed
luc_besson,big_blue,1988,1988,directed
george_romero,dawn_dead,1978,1978,directed
brian_helgeland,a_knight's_tale,2001,2001,directed
steven_spielberg,schindler's_list,1993,1993,directed
fritz_lang,m,1931,1931,directed
carroll_ballard,fly_away_home,1996,1996,directed
francis_ford_coppola,conversation,1974,1974,directed
woody_allen,annie_hall,1977,1977,directed
john_huston,battle_san_pietro,1945,1945,directed
jonathan_lynn,clue,1985,1985,directed
andrew_davis,above_law,1988,1988,directed
dwight_little,marked_for_death,1990,1990,directed
bruce_malmuth,hard_to_kill,1990,1990,directed
andrew_davis,under_siege,1992,1992,directed
john_flynn,out_for_justice,1991,1991,directed
steven_seagal,on_deadly_ground,1994,1994,directed
stuart_baird,executive_decision,1996,1996,directed
john_gray,glimmer_man,1996,1996,directed
félix_enríquez_alcalá,fire_down_below,1997,1997,directed
john_leekley,prince_central_park,2000,2000,directed
albert_pyun,ticker,2001,2001,directed
don_michael_paul,half_past_dead,2002,2002,directed
andrzej_bartkowiak,exit_wounds,2001,2001,directed
anthony_mann,strategic_air_command,1955,1955,directed
edward_dmytryk,caine_mutiny,1954,1954,directed
bob_fosse,all_that_jazz,1979,1979,directed
george_cukor,adam's_rib,1949,1949,directed
john_huston,african_queen,1952,1952,directed
edward_cline,bank_dick,1940,1940,directed
robert_aldrich,kiss_me_deadly,1955,1955,directed
douglas_sirk,all_that_heaven_allows,1955,1955,directed
roman_polanski,chinatown,1974,1974,directed
elia_kazan,"america,_america",1963,1963,directed
spencer_williams,blood_jesus,1941,1941,directed
terrence_malick,badlands,1973,1973,directed
george_lucas,american_graffiti,1973,1973,directed
alan_crosland,jazz_singer,1927,1927,directed
james_cameron,true_lies,1994,1994,directed
clyde_bruckman,general,1927,1927,directed
buster_keaton,general,1927,1927,directed
steven_spielberg,jurassic_park,1993,1993,directed
robert_altman,mccabe_&_mrs._miller,1971,1971,directed
alexander_mackendrick,ladykillers,1955,1955,directed
hayao_miyazaki,spirited_away,2001,2001,directed
john_ford,quiet_man,1952,1952,directed
david_lean,brief_encounter,1945,1945,directed
stanley_kramer,guess_who's_coming_to_dinner,1967,1967,directed
david_lynch,dune,1984,1984,directed
carol_reed,third_man,1949,1949,directed
clive_barker,hellraiser,1987,1987,directed
jack_arnold,creature_from_black_lagoon,1954,1954,directed
night_shyamalan,signs,2002,2002,directed
john_musker,aladdin,1992,1992,directed
ron_clements,aladdin,1992,1992,directed
vincente_minnelli,band_wagon,1953,1953,directed
king_vidor,big_parade,1925,1925,directed
albert_parker,black_pirate,1926,1926,directed
william_kennedy_dickson,blacksmith_scene,1893,1893,directed
howard_hawks,bringing_up_baby,1938,1938,directed
griffith,broken_blossoms,1919,1919,directed
james_whale,bride_frankenstein,1935,1935,directed
wayne_wang,chan_is_missing,1982,1982,directed
cecil_demille,cheat,1915,1915,directed
les_blank,chulas_fronteras,1976,1976,directed
charlie_chaplin,city_lights,1931,1931,directed
reginald_barker,civilization,1916,1916,directed
thomas_ince,civilization,1916,1916,directed
raymond_west,civilization,1916,1916,directed
preston_sturges,sullivan's_travels,1942,1942,directed
buster_keaton,cops,1922,1922,directed
edward_cline,cops,1922,1922,directed
griffith,a_corner_in_wheat,1909,1909,directed
shirley_clarke,cool_world,1964,1964,directed
denis_sanders,czechoslovakia_1968,1969,1969,directed
jim_mcbride,david_holzman's_diary,1968,1968,directed
alfred_hitchcock,north_by_northwest,1959,1959,directed
robert_gardner,dead_birds,1965,1965,directed
robert_wise,day_earth_stood_still,1951,1951,directed
edgar_ulmer,detour,1945,1945,directed
michael_cimino,deer_hunter,1978,1978,directed
josef_von_sternberg,docks_new_york,1928,1928,directed
spike_lee,do_right_thing,1989,1989,directed
pennebaker,dont_look_back,1967,1967,directed
chuck_jones,duck_amuck,1953,1953,directed
leo_mccarey,duck_soup,1933,1933,directed
dennis_hopper,easy_rider,1969,1969,directed
steven_spielberg,e_extra-terrestrial,1982,1982,directed
billy_wilder,double_indemnity,1944,1944,directed
leopold_wharton,exploits_elaine,1914,1914,directed
george_seitz,exploits_elaine,1914,1914,directed
louis_gasnier,exploits_elaine,1914,1914,directed
james_sibley_watson,fall_house_usher,1928,1928,directed
gregory_nava,el_norte,1984,1984,directed
roscoe_arbuckle,fatty's_tintype_tangle,1915,1915,directed
bob_rafelson,five_easy_pieces,1970,1970,directed
ray_taylor,flash_gordon,1936,1936,directed
lloyd_bacon,footlight_parade,1933,1933,directed
abraham_polonsky,force_evil,1948,1948,directed
marvin_breckinridge_patterson,forgotten_frontier,1931,1931,directed
tod_browning,freaks,1932,1932,directed
sidney_olcott,from_manger_to_cross,1912,1912,directed
james_whale,frankenstein,1931,1931,directed
fritz_lang,fury,1936,1936,directed
benoît_poelvoorde,man_bites_dog,1992,1992,directed
rémy_belvaux,man_bites_dog,1992,1992,directed
winsor_mccay,gertie_dinosaur,1914,1914,directed
charlie_chaplin,gold_rush,1925,1925,directed
francis_ford_coppola,godfather_part_ii,1974,1974,directed
ernest_schoedsack,grass,1925,1925,directed
merian_cooper,grass,1925,1925,directed
erich_von_stroheim,greed,1924,1924,directed
joseph_lewis,gun_crazy,1950,1950,directed
william_wyler,heiress,1949,1949,directed
william_hart,hell's_hinges,1916,1916,directed
frederick_wiseman,high_school,1968,1968,directed
howard_hawks,his_girl_friday,1940,1940,directed
ida_lupino,hitch-hiker,1953,1953,directed
fred_zinnemann,high_noon,1952,1952,directed
gore_verbinski,mexican,2001,2001,directed
david_anspaugh,hoosiers,1986,1986,directed
arthur_hiller,hospital,1971,1971,directed
george_marshall,how_west_was_won,1962,1962,directed
henry_hathaway,how_west_was_won,1962,1962,directed
john_ford,how_west_was_won,1962,1962,directed
richard_thorpe,how_west_was_won,1962,1962,directed
edward_curtis,in_land_head_hunters,1914,1914,directed
don_siegel,invasion_body_snatchers,1956,1956,directed
walt_disney,plane_crazy,1928,1928,directed
ub_iwerks,plane_crazy,1928,1928,directed
terry_gilliam,brazil,1985,1985,directed
alfred_hitchcock,rear_window,1954,1954,directed
reginald_barker,italian,1915,1915,directed
steven_spielberg,jaws,1975,1975,directed
charles_burnett,killer_sheep,2007,2007,directed
lloyd_bacon,"knute_rockne,_all_american",1940,1940,directed
preston_sturges,lady_eve,1941,1941,directed
fred_wilcox,lassie_come_home,1943,1943,directed
maurice_tourneur,last_mohicans,1920,1920,directed
clarence_brown,last_mohicans,1920,1920,directed
otto_preminger,laura,1944,1944,directed
gordon_parks,learning_tree,1969,1969,directed
peter_bogdanovich,last_picture_show,1971,1971,directed
alexander_hall,little_miss_marker,1934,1934,directed
raymond_abrashkin,little_fugitive,1953,1953,directed
morris_engel,little_fugitive,1953,1953,directed
ruth_orkin,little_fugitive,1953,1953,directed
james_algar,living_desert,1953,1953,directed
robert_flaherty,louisiana_story,1948,1948,directed
george_seitz,love_finds_andy_hardy,1938,1938,directed
rouben_mamoulian,love_me_tonight,1932,1932,directed
tex_avery,magical_maestro,1952,1952,directed
woody_allen,manhattan,1979,1979,directed
vincente_minnelli,meet_me_in_st._louis,1944,1944,directed
maya_deren,meshes_afternoon,1943,1943,directed
preston_sturges,miracle_morgan's_creek,1944,1944,directed
charlie_chaplin,modern_times,1936,1936,directed
josef_von_sternberg,morocco,1930,1930,directed
james_parrott,music_box,1932,1932,directed
john_ford,my_darling_clementine,1946,1946,directed
gregory_la_cava,my_man_godfrey,1936,1936,directed
alfred_hitchcock,suspicion,1941,1941,directed
alan_goodrick,k_foundation_burn_a_million_quid,1995,1995,directed
mel_brooks,spaceballs,1987,1987,directed
anthony_mann,naked_spur,1953,1953,directed
robert_altman,nashville,1975,1975,directed
john_landis,national_lampoon's_animal_house,1978,1978,directed
sam_wood,a_night_at_opera,1935,1935,directed
charles_laughton,night_hunter,1955,1955,directed
jacques_tourneur,out_past,1947,1947,directed
william_wellman,ox-bow_incident,1943,1943,directed
clint_eastwood,outlaw_josey_wales,1976,1976,directed
costa-gavras,z,1969,1969,directed
stephen_frears,dangerous_liaisons,1988,1988,directed
akira_kurosawa,ran,1985,1985,directed
pare_lorentz,plow_that_broke_plains,1936,1936,directed
maurice_tourneur,poor_little_rich_girl,1917,1917,directed
friz_freleng,porky_in_wackyland,1938,1938,directed
bob_clampett,porky_in_wackyland,1938,1938,directed
robert_zemeckis,who_framed_roger_rabbit,1988,1988,directed
richard_williams,who_framed_roger_rabbit,1988,1988,directed
thomas_edison,president,1901,1901,directed
mel_brooks,producers,1968,1968,directed
william_wellman,public_enemy,1931,1931,directed
nicholas_ray,rebel_without_a_cause,1955,1955,directed
arthur_rosson,red_river,1948,1948,directed
howard_hawks,red_river,1948,1948,directed
raoul_walsh,regeneration,1915,1915,directed
john_sayles,return_secaucus_7,1980,1980,directed
sam_peckinpah,ride_high_country,1962,1962,directed
pare_lorentz,river,1938,1938,directed
david_butler,road_to_morocco,1942,1942,directed
william_wyler,roman_holiday,1953,1953,directed
sam_taylor,safety_last!,1923,1923,directed
fred_newmeyer,safety_last!,1923,1923,directed
albert_maysles,salesman,1969,1969,directed
david_maysles,salesman,1969,1969,directed
charlotte_zwerin,salesman,1969,1969,directed
charles_bryant,salomé,1923,1923,directed
herbert_biberman,salt_earth,1954,1954,directed
howard_hawks,scarface,1932,1932,directed
john_ford,searchers,1956,1956,directed
alfred_hitchcock,shadow_a_doubt,1943,1943,directed
john_cassavetes,shadows,1959,1959,directed
gordon_parks,shaft,1971,1971,directed
buster_keaton,"sherlock,_jr.",1924,1924,directed
ross_mcelwee,sherman's_march,1986,1986,directed
samuel_fuller,shock_corridor,1963,1963,directed
george_stevens,shane,1953,1953,directed
ernst_lubitsch,shop_around_corner,1940,1940,directed
lynn_reynolds,sky_high,1922,1922,directed
dave_fleischer,snow_white,1933,1933,directed
billy_wilder,some_like_it_hot,1959,1959,directed
billy_wilder,sunset_boulevard,1950,1950,directed
alexander_mackendrick,sweet_smell_success,1957,1957,directed
murnau,tabu,1931,1931,directed
budd_boetticher,tall_t,1957,1957,directed
charlton_heston,ten_commandments,1956,1956,directed
cecil_demille,ten_commandments,1956,1956,directed
raoul_walsh,thief_bagdad,1924,1924,directed
christian_nyby,thing_from_another_world,1951,1951,directed
howard_hawks,thing_from_another_world,1951,1951,directed
ernst_lubitsch,to_be_or_not_to_be,1942,1942,directed
sydney_pollack,tootsie,1982,1982,directed
ernst_lubitsch,trouble_in_paradise,1932,1932,directed
charles_lamont,verbena_tragica,1939,1939,directed
henry_king,twelve_o'clock_high,1949,1949,directed
chuck_jones,"what's_opera,_doc?",1957,1957,directed
lois_weber,where_are_my_children?,1916,1916,directed
phillips_smalley,where_are_my_children?,1916,1916,directed
alfred_hitchcock,vertigo,1958,1958,directed
hamilton_luske,saludos_amigos,1942,1942,directed
jack_kinney,saludos_amigos,1942,1942,directed
wilfred_jackson,saludos_amigos,1942,1942,directed
norman_ferguson,saludos_amigos,1942,1942,directed
norman_ferguson,three_caballeros,1944,1944,directed
frank_tashlin,will_success_spoil_rock_hunter?,1957,1957,directed
sam_peckinpah,wild_bunch,1969,1969,directed
victor_sjöström,wind,1928,1928,directed
oscar_micheaux,within_our_gates,1920,1920,directed
george_stevens,woman_year,1942,1942,directed
john_cassavetes,a_woman_under_influence,1974,1974,directed
michael_curtiz,yankee_doodle_dandy,1942,1942,directed
alfred_hitchcock,dial_m_for_murder,1954,1954,directed
jennifer_lynch,boxing_helena,1993,1993,directed
mervyn_leroy,blossoms_in_dust,1941,1941,directed
alexander_hall,here_comes_mr._jordan,1941,1941,directed
mitchell_leisen,hold_back_dawn,1941,1941,directed
irving_rapper,one_foot_in_heaven,1941,1941,directed
howard_hawks,sergeant_york,1941,1941,directed
irving_pichel,pied_piper,1942,1942,directed
sam_wood,kings_row,1942,1942,directed
sam_wood,pride_yankees,1942,1942,directed
george_stevens,talk_town,1942,1942,directed
mervyn_leroy,random_harvest,1942,1942,directed
john_farrow,wake_island,1942,1942,directed
ernst_lubitsch,heaven_can_wait,1943,1943,directed
noël_coward,in_which_we_serve,1942,1942,directed
david_lean,in_which_we_serve,1942,1942,directed
mervyn_leroy,madame_curie,1943,1943,directed
george_stevens,more_merrier,1943,1943,directed
henry_king,song_bernadette,1943,1943,directed
herman_shumlin,watch_on_rhine,1943,1943,directed
john_cromwell,since_you_went_away,1944,1944,directed
penelope_spheeris,wayne's_world,1992,1992,directed
charles_vidor,hans_christian_andersen,1952,1952,directed
sergei_eisenstein,battleship_potemkin,1926,1926,directed
robert_stevenson,mary_poppins,1964,1964,directed
zhang_yimou,raise_red_lantern,1991,1991,directed
george_sidney,anchors_aweigh,1945,1945,directed
leo_mccarey,bells_st._mary's,1945,1945,directed
garson_kanin,bachelor_mother,1939,1939,directed
robert_longo,johnny_mnemonic,1995,1995,directed
alfred_hitchcock,spellbound,1945,1945,directed
clarence_brown,yearling,1946,1946,directed
laurence_olivier,henry_v,1944,1944,directed
henry_koster,bishop's_wife,1947,1947,directed
george_seaton,miracle_on_34th_street,1947,1947,directed
jean_negulesco,johnny_belinda,1948,1948,directed
anatole_litvak,snake_pit,1948,1948,directed
laurence_olivier,hamlet,1948,1948,directed
joseph_mankiewicz,a_letter_to_three_wives,1949,1949,directed
vincente_minnelli,father_bride,1950,1950,directed
howard_hawks,rio_bravo,1959,1959,directed
murnau,nosferatu,1922,1922,directed
george_butler,pumping_iron,1977,1977,directed
wilfred_jackson,wise_little_hen,1934,1934,directed
anatole_litvak,decision_before_dawn,1951,1951,directed
peter_weir,witness,1985,1985,directed
andrew_fleming,craft,1996,1996,directed
rob_reiner,stand_by_me,1986,1986,directed
john_madden,shakespeare_in_love,1998,1998,directed
john_hughes,ferris_bueller's_day_off,1986,1986,directed
roger_allers,lion_king,1994,1994,directed
rob_minkoff,lion_king,1994,1994,directed
robert_clouse,china_o'brien,1990,1990,directed
michael_curtiz,dodge_city,1939,1939,directed
richard_attenborough,a_bridge_too_far,1977,1977,directed
griffin_dunne,practical_magic,1998,1998,directed
